GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US27006,27006,ZCTA5 27006,5517,255,4174,264,3621,245,1343,207,5.4,2.2,1.3,1.2,1.2,1.3,18.2,7.7,3.1,1.3,1.2,1,1,0.9,9,4.9,5.8,2.1,2.6,1.7,2.2,1.5,17.8,7,7,2.1,5.8,2.4,4.4,2.3,11.5,4.7,12.6,3.2,10.9,3.3,8.9,3.1,17.9,6.8,20,2.9,23.8,3.8,22.4,4.1,6.3,2.9,17.5,3,19.7,3.7,21,4.1,9.4,4.9,13.9,2.5,16.5,3.1,17.9,3.6,5.9,3.4,6.5,2.1,8.3,2.7,9.5,3.1,1.1,1.4,8.2,2.1,9.9,2.7,11.5,3.2,2.8,2.1,72551,4037,79244,5192,86436,7185,30168,6287,88862,6020,102602,7503,N,N,45064,7131,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US27007,27007,ZCTA5 27007,688,132,488,132,436,133,200,109,4.2,4.7,0,7.9,0,8.8,14.5,16,1.5,2.3,0,7.9,0,8.8,5,8.3,9.4,11.4,17.6,15.4,14.9,16.4,0,18,14.2,8.5,8.4,7.8,2.3,3.7,28.5,21.9,2.9,3.2,2.3,3.6,2.5,3.9,4.5,7.4,25,12,19.9,12.6,22.2,13.9,27,28.5,21.2,12.3,22.7,13.5,25.5,15.3,17.5,24.6,17.2,11.1,23,15.9,25.7,18.1,3,6.8,0,5.6,0,7.9,0,8.8,0,18,4.4,3.9,6.1,5.6,6.9,6.5,0,18,64697,14731,81125,20383,87841,15201,36111,39827,72979,11821,82742,17224,N,N,45815,13413,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
8600000US27009,27009,ZCTA5 27009,1146,182,942,197,706,184,204,96,5.8,5.4,3.1,4.7,4.1,6.3,18.1,17.7,1,1.6,0,4.2,0,5.5,5.4,9.1,4.5,5.2,5.5,6.3,7.4,8.5,0,17.7,8.7,5.4,7.9,7.6,0,5.5,36.3,26.6,22.8,8.3,19.3,10.3,12.2,7.8,15.2,15.9,17.5,8.2,15.8,9.1,21.1,12.5,25,21.1,20.4,11.1,24.8,13.4,26.2,15.4,0,17.7,4.9,4,5.9,5,7.9,6.5,0,17.7,6.2,5.4,7.5,6.6,7.6,7.5,0,17.7,8.3,10.2,10.1,12.1,13.5,15.5,0,17.7,60000,17465,73558,25631,85208,16067,31250,8479,77476,18432,85932,20468,N,N,34449,9141,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US27011,27011,ZCTA5 27011,2180,150,1594,189,1438,191,586,136,5.8,2.4,2.4,1.9,0,2.7,15,7.4,6.1,2.4,1.6,1.4,1.1,1.3,18.3,8.7,15.8,4.7,15.1,5.8,14.9,6.7,19.3,7.5,15.2,6.1,14.4,7.7,13,8.4,17.4,9.5,16.1,5.3,14.6,4.8,15.2,5.2,21,13.2,19.2,5.4,23.9,7.3,24.8,7.7,3.9,2.9,12.6,4.1,17,5.3,18.8,5.8,0.7,1,5.3,2.6,7.2,3.5,8,3.9,0,6.6,2,1.7,1.6,1.6,1.7,1.8,3.1,4.8,2,1.4,2.2,1.7,2.4,1.9,1.4,2.2,40806,6619,51531,8792,56194,8157,20455,10424,56241,7514,60815,6519,N,N,42897,23007,23,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
8600000US27012,27012,ZCTA5 27012,10021,376,7695,311,6475,345,2326,324,4.2,1.5,3.3,1.4,0.9,0.9,7.3,4.1,3.5,1.7,1.5,1.2,0.8,0.7,12.2,6.5,7.3,2.1,4.6,2.2,2.4,1.7,16.5,5.6,7.9,2.1,5.5,1.8,4.2,1.5,17.8,6.6,10.4,2.3,8.3,2.2,7.8,2,14.6,5.3,17.3,3,18.2,3.5,18.1,3.6,15,5.6,16.9,2.6,19.9,3.1,21.5,3.5,7.5,2.9,18.1,2.3,21.1,3,24,3.4,6.2,3.1,8.8,1.8,10.4,2.4,12.2,2.7,2.5,2.4,5.6,1.4,7.2,1.7,8.1,2.1,0.4,0.6,73963,5162,83884,5573,92356,7089,32986,4934,89750,4825,102281,5426,N,N,45403,6076,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
8600000US27013,27013,ZCTA5 27013,2324,202,1647,203,1239,199,677,169,9.3,4.2,6.6,5,1.1,1.5,17.1,9.9,5.9,2.7,3.3,2.8,2.8,3,12.1,7.1,10.8,4.4,4.8,3.3,2.5,2.8,26.6,12,11.9,4.8,10.5,5.6,7.2,4.6,12.7,7.9,15.1,5.2,14.1,5.3,17.3,7,17.4,11.7,22.8,7,29.6,9.2,31.5,10.3,6.5,7.4,15.2,5.6,19.6,7.1,22.4,9.1,5.3,5.8,7.6,4.3,10.4,6.1,13.9,8.1,0,5.7,0.6,1,0,2.4,0,3.2,2.2,3.5,0.7,1.1,1,1.6,1.4,2.2,0,5.7,46383,8641,56644,7520,63930,4678,21456,3635,52376,4956,61017,6409,N,N,30435,7063,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18,(X)
8600000US27014,27014,ZCTA5 27014,302,77,217,65,129,52,85,36,8.3,8.3,7.4,10.9,12.4,17.1,10.6,11.2,13.6,10.8,11.5,13.6,0,26.2,23.5,16.6,18.2,8.9,21.2,11.6,12.4,10.9,21.2,15.7,17.5,9.2,11.1,9,18.6,15,22.4,18.8,18.9,8.2,18,10.1,24,13.2,17.6,16.5,7.6,5.5,9.7,7.4,16.3,12.6,2.4,4.4,10.3,7.6,13.4,10.2,8.5,8.6,2.4,3.9,2.3,3.7,3.2,5.1,5.4,8.4,0,35.4,3.3,3.9,4.6,5.4,2.3,4.2,0,35.4,0,12.4,0,16.8,0,26.2,0,35.4,27738,3458,31250,14157,37125,12018,23393,6573,40503,7756,45535,9804,N,N,25233,5067,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US27016,27016,ZCTA5 27016,675,100,511,96,430,89,164,57,11.3,10.2,14.5,13.5,11.4,13.1,1.2,2.2,5.5,5.7,5.9,7.1,1.6,2.5,4.3,7.2,10.7,6.1,3.1,3,3.7,3.5,34.1,20.7,7.1,5.2,4.1,4.4,1.9,3,16.5,14.7,10.2,6,9,6.6,10.7,7.9,14,13.4,33.9,9.8,36.8,12.3,39.1,14.5,25,18.5,10.7,8.1,12.5,10.4,14.9,12.6,4.9,9.2,9,7.9,11.9,10.4,14.2,12.2,0,21.4,1.6,2.5,2.2,3.3,2.6,3.9,0,21.4,0,5.8,0,7.5,0,8.9,0,21.4,51345,3901,54336,5816,56500,7307,26574,14318,49946,7912,54759,9709,N,N,34950,7754,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X)
8600000US27017,27017,ZCTA5 27017,3643,245,2501,219,2105,214,1142,214,11,3.6,5.4,3.4,3.8,3.6,23.1,8.6,9.1,3,7.1,3.2,5.1,2.9,13.5,6.6,14.7,4.1,12.4,5.3,10.5,4.6,25.8,9.6,12.9,3.6,13.5,5,11.6,5,13.3,6.8,14.1,4.1,13,4.6,14.3,5.2,8.8,4.6,19.3,4.9,24,6.7,27.4,7.8,8.7,5.8,8.2,3.2,10,3.4,11.8,4.1,4.5,5.3,7.1,2.7,9.9,4,9.8,3.9,0.9,1.3,2.1,1.6,3,2.3,3.4,2.6,0,3.4,1.6,1.3,1.8,1.6,2.1,1.9,1.4,2.2,37667,5566,46865,8493,53224,7604,20825,2754,48834,4592,57144,5535,N,N,28960,6241,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
